review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
4c079db5-2c17-468e-979c-fc1d9173b7ea,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair","service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",2025-10-08T21:21:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,why removing screenshot feature why?,why removing screenshot feature why?,2025-10-08T19:59:39,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good application! thank you all who participate!,very good application! thank you all who participate!,2025-10-08T19:51:04,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
c9e0e2f6-6903-4148-929a-97ae808a475d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,2025-10-08T15:17:22,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
cd04e8f2-6382-4154-9383-a9a68ccec318,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,user compatible app!,user compatible app!,2025-10-08T13:10:08,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
8b466649-63ed-4f72-b0c0-132add6b6c95,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.","I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",2025-10-07T18:02:25,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
0dce324c-a868-401d-bf8a-6155518ae7e3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,2025-10-07T09:40:21,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
423879fa-3edc-4c9d-970c-8e6a19219b58,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Our Commercial Bank of Ethiopia is Good !,Our Commercial Bank of Ethiopia is Good !,2025-10-06T18:28:54,,,,0,google_play,2025-11-30T10:55:46.656211
58b90262-ad27-4cc2-9946-e40d18df5554,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Asledin Ibsa,Asledin Ibsa,2025-10-06T14:22:58,,,,0,google_play,2025-11-30T10:55:46.656211
8f877e47-8028-4984-b9d0-494fba9121dc,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,terrible when showing history of transaction it shows in disorganised way,terrible when showing history of transaction it shows in disorganised way,2025-10-05T19:50:12,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
5d1097c8-8574-4891-91b9-4dc246c5d8b8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,my bank,my bank,2025-10-05T15:13:11,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b39843d1-bef0-409a-81c6-e4635e0dec16,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Data,Data,2025-10-04T20:37:13,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
aea499ca-d250-4cec-89d0-2b04c8caf16c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?","lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2025-10-04T19:25:23,5.2.1,,,6,google_play,2025-11-30T10:55:46.656211
92f289e4-34e6-432d-af95-5094ca79799a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent app with lots of features,excellent app with lots of features,2025-10-04T16:15:43,,,,0,google_play,2025-11-30T10:55:46.656211
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good 👍 mobile banking,very good 👍 mobile banking,2025-10-04T15:11:54,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
db3411b1-5150-4609-9b90-d0ebdecc0754,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,so special,so special,2025-10-04T06:38:47,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4acc368f-b10c-454c-973f-dec76d6237d8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,2025-10-03T21:11:53,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
5c8506d5-0941-4743-b14b-216ab75fadb7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,woow cbe,woow cbe,2025-10-03T20:54:19,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
58cb1472-7503-4b54-8a9a-bb272a6d9998,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,cbe the best bank app,cbe the best bank app,2025-10-03T17:24:32,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6a9f2e06-2391-4846-a1bb-0605b2cd4242,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,This App CBE bank it's Simple and Smart I Like it.,This App CBE bank it's Simple and Smart I Like it.,2025-10-03T15:29:20,,,,0,google_play,2025-11-30T10:55:46.656211
5ba4cabb-ec35-4aec-b02e-a54007f2d789,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Rijalufaris,Rijalufaris,2025-10-02T23:36:22,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
72fac2da-7732-40ae-948b-708abf47cc0d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,its Best app But i hate the Repeatedly update request,its Best app But i hate the Repeatedly update request,2025-10-02T21:21:49,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6eec0d43-60e8-47c1-8532-003d6c53c81b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-10-02T14:30:47,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,imoo,imoo,2025-10-02T14:24:51,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
05480cec-2025-459d-b778-dffc965c770d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough","it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",2025-10-02T11:28:14,,,,0,google_play,2025-11-30T10:55:46.656211
65f32267-1792-445a-9d83-988683a246bb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,screen shoot always not allowed why?,screen shoot always not allowed why?,2025-10-02T08:32:44,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,enkorabetalen,enkorabetalen,2025-10-01T14:41:30,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
d77c9668-4802-4947-a68a-6b76e2424a5e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-01T14:16:04,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
91563646-8ab1-4920-8710-b7fbf54647a2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Gamada mahamadi,Gamada mahamadi,2025-10-01T00:08:05,5.0.9,,,0,google_play,2025-11-30T10:55:46.656211
f9fc527c-a906-4f3a-bc73-5788be785d7b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,it is very good banking web but its network is sometimes busy i hope they willfix the problem,it is very good banking web but its network is sometimes busy i hope they willfix the problem,2025-09-30T19:49:55,,,,0,google_play,2025-11-30T10:55:46.656211
5aa4d37f-f987-497b-8890-3acd8d98fc42,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,verfcasencod,verfcasencod,2025-09-30T09:02:19,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
8239c27e-53e8-46bb-a66d-3f96f842dd91,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,you can't get your own transaction history,you can't get your own transaction history,2025-09-29T07:28:47,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ea1f5c47-8fd1-466e-a734-339f38552c7c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,sintu,sintu,2025-09-29T03:17:40,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,BEST,BEST,2025-09-28T12:30:42,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
27ea5e57-7906-4701-b116-c1a8ff13febc,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Bank of Ethiopia,Bank of Ethiopia,2025-09-28T11:39:05,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
9d643178-b404-4c08-8d2c-f91e2e87f432,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"All most Good, but need improvement","All most Good, but need improvement",2025-09-27T23:24:15,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
af0a4d1d-b254-4967-b163-aa40f6b51b6d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps","Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",2025-09-27T15:50:50,5.1.0,,,8,google_play,2025-11-30T10:55:46.656211
e353e42a-0ba2-423f-9f9a-4ba34cded129,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,poor app all of you guys delete CBE and download BOA,poor app all of you guys delete CBE and download BOA,2025-09-27T08:57:58,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
cf3fb51e-53d0-46d9-baf2-20e03d419812,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,niceapp,niceapp,2025-09-27T06:23:26,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
850e5fff-c620-45ca-bdb0-23f931714542,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-26T20:08:50,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
e808d9ae-aa8f-4657-ab6e-1771c331c10c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-25T22:12:30,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-25T21:00:22,,,,0,google_play,2025-11-30T10:55:46.656211
34782f5c-6307-4491-a204-72dbcf944478,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,the best app of all,the best app of all,2025-09-25T18:04:09,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
519a154f-9f37-4913-b729-d8c9a9c0b92d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,❤️,❤️,2025-09-25T12:39:28,,,,0,google_play,2025-11-30T10:55:46.656211
6c72590a-6064-4aac-a5b5-a23df953162d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.","Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2025-09-24T17:27:11,5.2.1,,,62,google_play,2025-11-30T10:55:46.656211
b568b193-afdf-49a2-8263-928754b4772c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Juhaar,Juhaar,2025-09-24T17:20:31,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
e5929d0e-5db5-4d8f-9fef-0c5486213308,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I am using CBE app very fantastic.,I am using CBE app very fantastic.,2025-09-24T13:57:13,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
64181769-8dc3-4814-9f08-cf2ba3ae5305,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,bist app tankyou,bist app tankyou,2025-09-23T20:31:06,,,,0,google_play,2025-11-30T10:55:46.656211
ae6518d4-a242-41d5-81ca-90dfc9824d84,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,this is very useful and consistent app,this is very useful and consistent app,2025-09-23T16:54:10,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"this application provides timely service in a good, fast and reliable manner.","this application provides timely service in a good, fast and reliable manner.",2025-09-23T16:23:26,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
5a8b2a20-8119-4309-85a6-389188e4b37e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,So good,So good,2025-09-23T15:31:47,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4997b3bc-486e-4392-abb9-bea943f100d5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,2025-09-23T08:32:51,5.2.1,,,9,google_play,2025-11-30T10:55:46.656211
ceca6531-d52e-4f24-b61a-1f804b5897b2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things","From the UX perspective it can be better, it's old and it's not obvious where you can find some things",2025-09-22T15:21:18,5.2.1,,,34,google_play,2025-11-30T10:55:46.656211
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,2025-09-22T14:19:44,5.2.1,,,9,google_play,2025-11-30T10:55:46.656211
4cc29da3-9526-44f0-a60f-e4e8cbca0889,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.","The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",2025-09-21T22:07:25,5.2.1,,,19,google_play,2025-11-30T10:55:46.656211
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,very important app,very important app,2025-09-21T21:55:00,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
5a399dc2-6362-4a7f-8a07-c6450e33859e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,the best of all mobile banking in Ethiopia works perfectly fine,the best of all mobile banking in Ethiopia works perfectly fine,2025-09-21T21:05:59,5.0.4,,,0,google_play,2025-11-30T10:55:46.656211
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ok,ok,2025-09-21T20:43:38,,,,0,google_play,2025-11-30T10:55:46.656211
698b316c-e942-4097-b0c5-f776f7a6fd64,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,DANTRO BAND!!!,DANTRO BAND!!!,2025-09-21T19:18:49,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,2025-09-20T19:56:30,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
9fe63693-8e5e-4c86-9d29-ff31afd057bf,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,2025-09-20T15:07:39,5.2.1,,,11,google_play,2025-11-30T10:55:46.656211
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,2025-09-20T13:57:42,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
e3d53c9d-ea72-4b26-9e91-ed297fe113b0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,2025-09-20T11:52:27,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
84c792e9-34da-4a2f-b0a5-6bc9501495d9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,asfaw damse,asfaw damse,2025-09-19T17:10:57,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
81ed803b-e140-457d-bd17-b2f90c3f1641,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ok,ok,2025-09-19T16:08:46,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
5895bf2f-9f41-4871-99a6-44ec53480054,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice,nice,2025-09-19T15:04:57,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
70a41c2e-0ebd-47ab-8dba-794b369f529e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,jabadhaa namatii tolataan,jabadhaa namatii tolataan,2025-09-19T14:32:57,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
0edb4624-c49a-4b38-9676-15795535cad4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!","The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",2025-09-19T10:26:17,5.2.1,,,20,google_play,2025-11-30T10:55:46.656211
fc5dec73-4055-497c-abe9-b3e72a9eb973,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,2025-09-18T19:58:07,5.2.1,,,11,google_play,2025-11-30T10:55:46.656211
00fa7434-9ab8-403f-8022-245489949f11,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Truly amazing!,Truly amazing!,2025-09-18T09:44:33,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d20939ad-edfa-4940-87a0-42390551a420,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,Doesn't have option to generate statement for transactions,Doesn't have option to generate statement for transactions,2025-09-18T09:36:32,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
b5678fc9-e018-4c6f-a6d0-d4480254e292,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,😎,😎,2025-09-18T00:46:45,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9463dbb2-43e2-4eab-b681-5290cde6505d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,JanaleBl,JanaleBl,2025-09-17T20:18:10,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
681fa2da-bf4a-4706-906e-f4c6e57a03b4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good,very good,2025-09-17T16:10:49,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9db2e90d-f217-4440-99cf-6e6f6f5a46fc,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good,very good,2025-09-17T14:49:31,,,,0,google_play,2025-11-30T10:55:46.656211
eb7dd7e2-4cb9-4587-beae-158122e8161c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice application,nice application,2025-09-17T12:36:20,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
cbea0f3a-64c8-4df1-8894-99c636a3b7f1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,WaaaaaaaW,WaaaaaaaW,2025-09-17T12:26:12,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
df338414-9c67-4832-9823-7e46fd91075d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very nice,very nice,2025-09-16T22:28:03,,,,0,google_play,2025-11-30T10:55:46.656211
95c685cb-8f77-4382-9a2c-0ec1f22370b5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Of,Of,2025-09-16T12:18:38,,,,0,google_play,2025-11-30T10:55:46.656211
aef081be-7fc2-42f9-9ae7-fb9a292c835b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,it's best app to use recently and upgraded day to day for internationalization,it's best app to use recently and upgraded day to day for internationalization,2025-09-16T10:50:11,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
d8b089cb-de9a-4517-8b8d-8a2789fd177a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Easy to use and not Complicated 👍,Easy to use and not Complicated 👍,2025-09-15T19:03:48,5.2.1,,,4,google_play,2025-11-30T10:55:46.656211
db059b75-96c6-46b6-893f-a12e74ae25b1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,apdat the app,apdat the app,2025-09-14T19:24:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ffabf956-7151-4904-8b48-6277bfb8a5bb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good in bankin at any time & any where.,good in bankin at any time & any where.,2025-09-13T23:47:20,,,,0,google_play,2025-11-30T10:55:46.656211
81901482-565e-4dc3-859f-ec25ee3c917e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,great,great,2025-09-13T21:32:19,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
1ebb9f31-ce77-4149-826a-697d986e9ff1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!","WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",2025-09-13T15:13:44,5.2.1,,,977,google_play,2025-11-30T10:55:46.656211
26b2c95e-a6f0-436c-9f03-7f9804f40696,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,it is best to me,it is best to me,2025-09-13T12:40:50,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
18d048fb-bdd0-409e-b928-2add6e098fd2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,hayizgi mebrahtom feshay,hayizgi mebrahtom feshay,2025-09-13T11:32:59,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4a5e8528-412c-4a9f-856c-f2ddc63942d6,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-09-13T09:07:51,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d0aa6a9a-b5cf-4757-a158-bbf2513373fd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-12T19:17:06,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
7e654827-cacc-45ee-9ad7-10859e1f37de,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,great,great,2025-09-12T17:13:28,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
89aa8ddd-e35b-472f-a8da-d65c16a07626,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Excellent app,Excellent app,2025-09-12T15:00:58,,,,0,google_play,2025-11-30T10:55:46.656211
c9813dc7-83ff-4288-852f-14a36ab24f48,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-12T12:07:23,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
93aec6fd-b95e-497a-bf23-525362628cb8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,after apdate the app doesn't work any thing else it said enable to connects,after apdate the app doesn't work any thing else it said enable to connects,2025-09-12T09:01:39,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
4f5797f9-6c35-4fd6-8ed8-b2ecf912c04a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,love,love,2025-09-12T08:19:31,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
b8c15aba-a2bd-4b7d-97e7-35e6b1dc7d11,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,good,good,2025-09-11T13:56:33,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
5f1427ed-db7c-4427-a256-2678dc2d6dae,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Hasasa bank,Hasasa bank,2025-09-11T10:01:34,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
