review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,If it is possible I would gove0 star,If it is possible I would gove0 star,2024-10-08T16:20:37,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
d1c75600-5e8d-416b-8627-b3700bc64633,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Nise mobile bankig,Nise mobile bankig,2024-10-05T15:39:26,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
ac7391a6-712b-424c-970d-6dba1a0dd845,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,2024-10-04T23:34:24,24.07.04,,,1,google_play,2025-11-30T10:55:46.656211
3cbcde95-2c0c-41d1-be22-203369552ed1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Ok,Ok,2024-10-04T17:20:43,,,,1,google_play,2025-11-30T10:55:46.656211
ab760759-00d0-43fd-9267-f1d3f34a74e6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Just make it work please🤣 this is embarrassing for a bank of your size,Just make it work please🤣 this is embarrassing for a bank of your size,2024-10-04T11:23:06,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
3a05c496-6385-4903-b2f5-54f69bdd8ee7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Update to the simplest way it requires the developer option on and off why this is,Update to the simplest way it requires the developer option on and off why this is,2024-10-04T09:18:27,24.09.30,,,58,google_play,2025-11-30T10:55:46.656211
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮","Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",2024-10-04T05:55:49,24.09.30,,,16,google_play,2025-11-30T10:55:46.656211
b4f29388-db8b-4ce7-9539-82a8c57b071a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,2024-10-04T05:30:33,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
dd79ea31-05db-44d3-8af1-7bb5142df8b5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Good,Good,2024-10-03T18:17:09,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
cd089947-bc9a-41cf-a17d-9bf390c91485,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worest app,Worest app,2024-10-03T12:57:35,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
510eb8c1-9b58-4989-bdd1-674fa63c3d08,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The worest app ever,The worest app ever,2024-10-03T12:54:58,,,,0,google_play,2025-11-30T10:55:46.656211
f242b9c6-0093-4b0d-85c6-fec827999123,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,አሪፍ ነው በርቱልን,አሪፍ ነው በርቱልን,2024-10-03T01:53:27,,,,1,google_play,2025-11-30T10:55:46.656211
