review_id,review,rating,date,bank,source,content_clean,lang,review_created_version,thumbs_up_count,reply_content,replied_at
349736cb-a766-4978-8add-8c915a05be3a,10 years ago,4,2025-10-14,CBE,google_play,10 years ago,en,5.2.1,0,,
426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa Obsa,5,2025-10-14,CBE,google_play,Asefa Obsa,de,5.0.7,0,,
ef72e904-1f23-4477-82da-f84bda533d9a,best app,4,2025-10-14,CBE,google_play,best app,fr,5.2.1,1,,
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,5,2025-10-14,CBE,google_play,it's good app,en,5.2.1,0,,
2915c398-4205-4f4e-ae06-3e25d24b089b,very slow,1,2025-10-14,CBE,google_play,very slow,cs,5.2.1,0,,
cecede31-b593-4107-a76b-54a40476f863,berhan deriba wami,4,2025-10-14,CBE,google_play,berhan deriba wami,id,5.2.1,0,,
0a77398d-ebbd-43f8-a928-1de26be137d5,good,5,2025-10-13,CBE,google_play,good,so,,0,,
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,mahamad Usman,5,2025-10-13,CBE,google_play,mahamad Usman,so,5.2.1,0,,
1b751e18-ceb3-44fd-8659-acb07aab10b9,Erako,5,2025-10-13,CBE,google_play,Erako,hu,5.2.1,0,,
b971a966-2cd3-4930-8c49-5ab274055da0,🔥🔥🔥🔥🔥,5,2025-10-13,CBE,google_play,🔥🔥🔥🔥🔥,unknown,,0,,
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,opne,5,2025-10-13,CBE,google_play,opne,sl,,0,,
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,mehommd nuri,5,2025-10-13,CBE,google_play,mehommd nuri,nl,5.2.1,0,,
4bd8a096-f82b-40f3-a828-b096eb830a97,Best,5,2025-10-12,CBE,google_play,Best,de,5.2.1,0,,
62ca961e-d859-4ede-ac8d-8baab9f8af87,good,5,2025-10-12,CBE,google_play,good,so,,0,,
9a3f4238-e04d-480b-861b-6fe0135ac487,providing very secure service.,5,2025-10-12,CBE,google_play,providing very secure service.,en,5.2.1,0,,
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,good,5,2025-10-12,CBE,google_play,good,so,5.2.1,0,,
d7494a76-5d42-4cca-89e1-5df4f3989e47,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12,CBE,google_play,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,unknown,5.2.1,0,,
4417d4f9-9549-4866-a7e9-73568a196f66,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12,CBE,google_play,ዳር ኑሮ ላለው ኣፍሪቻን ው,unknown,5.1.0,0,,
23c7bd6b-c237-4581-92c8-15fcf14cbf16,RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12,CBE,google_play,RIYAD Mohammed Abaoli 92 527 2567,et,5.2.1,0,,
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12,CBE,google_play,it doesn't show bank statement and no options to see transactions for the past months.,en,,0,,
9af535dc-d362-49d3-8ece-90d66fd2f879,Mamma Husen,2,2025-10-11,CBE,google_play,Mamma Husen,fi,,0,,
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,ok,5,2025-10-11,CBE,google_play,ok,unknown,5.2.1,0,,
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11,CBE,google_play,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,en,5.2.1,6,,
eccbcf2d-2f20-4200-913a-979fe6bc8a86,good,5,2025-10-10,CBE,google_play,good,so,5.2.1,0,,
5a8105d2-37c0-4b90-b775-70929dbcd793,exceptional application from others bank,5,2025-10-10,CBE,google_play,exceptional application from others bank,en,5.2.1,0,,
9c02c8ba-3634-4363-b888-e60ce895ba7a,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10,CBE,google_play,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",en,5.2.1,8,,
0e751657-b2ec-43f8-92cb-c39991b58b72,good👍👍👍😊😊😊,5,2025-10-10,CBE,google_play,good👍👍👍😊😊😊,so,,0,,
defda1bc-55e3-47de-9962-0e3ca63aa416,really good app,5,2025-10-10,CBE,google_play,really good app,en,5.2.1,0,,
8aa39394-5499-421c-b9a8-5f31d2890271,smart bank CBE,5,2025-10-10,CBE,google_play,smart bank CBE,sv,5.2.1,0,,
5bdca892-8530-4730-aaae-f11feaa20925,Ali urgesa11,3,2025-10-09,CBE,google_play,Ali urgesa11,ca,,0,,
8382e883-613c-4404-85ca-4d5179345d19,it's good,5,2025-10-09,CBE,google_play,it's good,en,5.2.1,0,,
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,5,2025-10-09,CBE,google_play,Good apps,en,5.2.1,0,,
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,good,5,2025-10-09,CBE,google_play,good,so,5.2.1,0,,
a4f5a5bb-070d-46cd-a095-44307d215fb4,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,CBE,google_play,password በጣት አሻራ ቢኖረው መልካም ነበር,unknown,,0,,
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,good,5,2025-10-09,CBE,google_play,good,so,5.2.1,0,,
b9ce0e59-87ab-48e8-ba48-6774beac5430,best app i ever seen,5,2025-10-09,CBE,google_play,best app i ever seen,no,,0,,
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,4,2025-10-09,CBE,google_play,it's game changing in financial system,en,5.2.1,0,,
5073e673-94ef-4146-ac02-8c91903f41ab,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09,CBE,google_play,"z,MKT 20_._!8+⅓⅕😘r",pl,,0,,
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,5,2025-10-09,CBE,google_play,will good updating,en,5.2.1,0,,
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,CBE,google_play,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",en,5.2.1,0,,
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,2,2025-10-08,CBE,google_play,why removing screenshot feature why?,en,5.2.1,0,,
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,5,2025-10-08,CBE,google_play,very good application! thank you all who participate!,en,5.2.1,1,,
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,CBE,google_play,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,en,5.2.1,1,,
cd04e8f2-6382-4154-9383-a9a68ccec318,user compatible app!,5,2025-10-08,CBE,google_play,user compatible app!,fr,5.2.1,0,,
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,CBE,google_play,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",en,5.2.1,5,,
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07,CBE,google_play,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,en,5.2.1,1,,
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,CBE,google_play,Our Commercial Bank of Ethiopia is Good !,en,,0,,
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,5,2025-10-06,CBE,google_play,Asledin Ibsa,en,,0,,
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,CBE,google_play,terrible when showing history of transaction it shows in disorganised way,en,5.2.1,1,,
5d1097c8-8574-4891-91b9-4dc246c5d8b8,my bank,5,2025-10-05,CBE,google_play,my bank,so,5.2.1,0,,
b39843d1-bef0-409a-81c6-e4635e0dec16,Data,5,2025-10-04,CBE,google_play,Data,id,5.2.1,0,,
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,CBE,google_play,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",en,5.2.1,6,,
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,5,2025-10-04,CBE,google_play,excellent app with lots of features,en,,0,,
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,very good 👍 mobile banking,5,2025-10-04,CBE,google_play,very good 👍 mobile banking,af,5.2.1,0,,
db3411b1-5150-4609-9b90-d0ebdecc0754,so special,5,2025-10-04,CBE,google_play,so special,it,5.2.1,0,,
4acc368f-b10c-454c-973f-dec76d6237d8,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03,CBE,google_play,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,sw,5.1.0,0,,
5c8506d5-0941-4743-b14b-216ab75fadb7,woow cbe,5,2025-10-03,CBE,google_play,woow cbe,pl,5.2.1,0,,
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,4,2025-10-03,CBE,google_play,cbe the best bank app,en,5.2.1,0,,
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,CBE,google_play,This App CBE bank it's Simple and Smart I Like it.,en,,0,,
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalufaris,5,2025-10-02,CBE,google_play,Rijalufaris,fi,5.2.1,0,,
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,5,2025-10-02,CBE,google_play,its Best app But i hate the Repeatedly update request,en,5.2.1,0,,
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,5,2025-10-02,CBE,google_play,good app,en,5.2.1,0,,
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,imoo,3,2025-10-02,CBE,google_play,imoo,so,5.2.1,0,,
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,CBE,google_play,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",en,,0,,
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,5,2025-10-02,CBE,google_play,screen shoot always not allowed why?,en,5.2.1,0,,
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,enkorabetalen,5,2025-10-01,CBE,google_play,enkorabetalen,da,5.2.1,1,,
d77c9668-4802-4947-a68a-6b76e2424a5e,good,5,2025-10-01,CBE,google_play,good,so,5.2.1,0,,
91563646-8ab1-4920-8710-b7fbf54647a2,Gamada mahamadi,1,2025-10-01,CBE,google_play,Gamada mahamadi,so,5.0.9,0,,
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,CBE,google_play,it is very good banking web but its network is sometimes busy i hope they willfix the problem,en,,0,,
5aa4d37f-f987-497b-8890-3acd8d98fc42,verfcasencod,5,2025-09-30,CBE,google_play,verfcasencod,es,5.2.1,1,,
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,1,2025-09-29,CBE,google_play,you can't get your own transaction history,en,5.2.1,0,,
ea1f5c47-8fd1-466e-a734-339f38552c7c,sintu,5,2025-09-29,CBE,google_play,sintu,fi,5.2.1,1,,
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,BEST,5,2025-09-28,CBE,google_play,BEST,de,5.2.1,1,,
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,5,2025-09-28,CBE,google_play,Bank of Ethiopia,en,5.2.1,1,,
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",5,2025-09-27,CBE,google_play,"All most Good, but need improvement",en,5.2.1,1,,
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27,CBE,google_play,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",en,5.1.0,8,,
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,1,2025-09-27,CBE,google_play,poor app all of you guys delete CBE and download BOA,en,5.2.1,1,,
cf3fb51e-53d0-46d9-baf2-20e03d419812,niceapp,5,2025-09-27,CBE,google_play,niceapp,ro,5.2.1,0,,
850e5fff-c620-45ca-bdb0-23f931714542,good,5,2025-09-26,CBE,google_play,good,so,5.2.1,1,,
e808d9ae-aa8f-4657-ab6e-1771c331c10c,good,5,2025-09-25,CBE,google_play,good,so,5.2.1,0,,
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,good,5,2025-09-25,CBE,google_play,good,so,,0,,
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,5,2025-09-25,CBE,google_play,the best app of all,en,5.2.1,1,,
519a154f-9f37-4913-b729-d8c9a9c0b92d,❤️,5,2025-09-25,CBE,google_play,❤️,unknown,,0,,
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,CBE,google_play,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",en,5.2.1,62,,
b568b193-afdf-49a2-8263-928754b4772c,Juhaar,5,2025-09-24,CBE,google_play,Juhaar,so,5.2.1,0,,
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,5,2025-09-24,CBE,google_play,I am using CBE app very fantastic.,en,5.2.1,0,,
64181769-8dc3-4814-9f08-cf2ba3ae5305,bist app tankyou,4,2025-09-23,CBE,google_play,bist app tankyou,tl,,0,,
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,5,2025-09-23,CBE,google_play,this is very useful and consistent app,en,5.2.1,0,,
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23,CBE,google_play,"this application provides timely service in a good, fast and reliable manner.",en,5.2.1,2,,
5a8b2a20-8119-4309-85a6-389188e4b37e,So good,5,2025-09-23,CBE,google_play,So good,so,5.2.1,0,,
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23,CBE,google_play,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,en,5.2.1,9,,
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22,CBE,google_play,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",en,5.2.1,34,,
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22,CBE,google_play,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,en,5.2.1,9,,
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,CBE,google_play,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",en,5.2.1,19,,
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,4,2025-09-21,CBE,google_play,very important app,en,5.2.1,0,,
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,CBE,google_play,the best of all mobile banking in Ethiopia works perfectly fine,en,5.0.4,0,,
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,ok,5,2025-09-21,CBE,google_play,ok,unknown,,0,,
698b316c-e942-4097-b0c5-f776f7a6fd64,DANTRO BAND!!!,5,2025-09-21,CBE,google_play,DANTRO BAND!!!,de,5.2.1,0,,
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,CBE,google_play,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,en,5.2.1,5,,
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,CBE,google_play,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,en,5.2.1,11,,
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,CBE,google_play,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,en,5.2.1,1,,
e3d53c9d-ea72-4b26-9e91-ed297fe113b0,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20,CBE,google_play,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,unknown,5.2.1,0,,
